id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_094,Aplicación de entrega de pizza a domicilio para negocio familiar. El objetivo es que los clientes puedan pedir su pizza de peperoni o hawaiana desde una página de internet sin tener que llamar por teléfono. El sistema se programará en Django con base de datos SQLite.,Regular,"Propuesta transaccional básica muy común, sin justificación de servidores o seguridad de tarjetas."
AG_NUEVO_095,Calculadora de promedio de calificaciones escolar. Haremos una aplicación web sencilla donde los alumnos metan las notas de sus tareas y exámenes y la página les diga si pasaron o reprobaron la materia de programación. Usaremos JavaScript del lado del cliente.,Regular,"Herramienta escolar elemental con lógica puramente aritmética, no es un proyecto integrador formal."
AG_NUEVO_096,"Control de gastos semanales para universitarios. Es una aplicación web para registrar en qué gastas tu dinero (renta, copias, pasajes). El sistema te dice cuánto te queda libre para el fin de semana. Usaremos React y LocalStorage del navegador para guardar los gastos rápidos.",Regular,"CRUD sencillo que depende de almacenamiento local, carece de base de datos remota o analítica avanzada."
AG_NUEVO_097,"Página web para registrar adopciones de plantas. Queremos promover el cuidado de plantas en la ciudad. El usuario entra a la web, ve las plantas disponibles (como suculentas o cactus), selecciona una y se registra para ir a recogerla al vivero. Se programará en PHP y MySQL.",Regular,"Catálogo de reservación elemental con base de datos básica, sin algoritmos complejos."
AG_NUEVO_098,Cronómetro digital para entrenamientos de gimnasio. Haremos una aplicación de escritorio que permita programar tiempos de descanso e intervalos para hacer ejercicio. Tendrá sonidos de alarma para avisar al usuario. Se programará en Python usando la librería de Tkinter.,Regular,"Programa de escritorio muy simple, sin base de datos ni interacción remota, puramente de interfaz."
AG_NUEVO_099,"Registro de visitas para un museo pequeño. Haremos una pantalla web para que el recepcionista anote el nombre del visitante, su edad y de qué ciudad viene, para tener estadísticas sencillas en una tabla de MySQL. El stack será Node.js con Express básico.",Regular,"CRUD de entrada-salida muy rudimentario, útil pero carente de metodologías de desarrollo formales."
AG_NUEVO_100,"Sitio web de portafolio para un diseñador gráfico independiente. El sitio mostrará sus logotipos y carteles diseñados, con una sección sobre él y un formulario de contacto directo para cotizaciones que mande un correo usando servicio PHP Mailer local.",Regular,"Página de presentación estática de baja complejidad técnica, sin base de datos de administración interna."
AG_NUEVO_101,App de recordatorios de agua para Android. El usuario pone cada cuántas horas quiere tomar agua y la aplicación le manda una notificación local con sonido al celular para recordárselo. Se usará Java en Android Studio con almacenamiento SharedPreferences para guardar la hora.,Regular,"Aplicación de notificaciones locales de baja complejidad, sin arquitectura remota o consumo de servicios."
AG_NUEVO_102,"Página web de foro escolar para compartir memes del salón. El objetivo es que los alumnos de la carrera puedan subir imágenes graciosas del semestre y comentar las publicaciones de sus compañeros de grupo. Usaremos PHP, HTML y MySQL local en el servidor de la escuela.",Regular,"Redacción informal y objetivos triviales (compartir memes), sin rigor académico ni justificación ingenieril seria."
AG_NUEVO_103,"Sistema de asistencia para club deportivo. Haremos una aplicación web para que el entrenador registre si los jóvenes asistieron al entrenamiento de básquetbol o no, poniendo asistencia, falta o retraso en una tabla. El sistema usará Django con base de datos SQLite.",Regular,"Lista de asistencia digital básica, solución simple sin automatizaciones complejas de lectores."
AG_NUEVO_104,"Agenda de contactos telefónicos escolar. Queremos una app de escritorio donde el usuario registre nombres, teléfonos y correos de sus compañeros para buscarlos rápidamente por nombre. Se programará usando Java y la interfaz gráfica de Swing con base de datos local.",Regular,"Directorio local simple de escritorio, sin consumo de APIs ni sincronización remota."
AG_NUEVO_105,"Control de refacciones de bicicleta para taller local. El mecánico necesita saber cuántas llantas, cámaras y cadenas tiene en stock para saber cuándo comprar más refacciones. El sistema web registrará entradas y salidas manuales usando PHP básico y Bootstrap.",Regular,"CRUD de inventario clásico de baja complejidad, sin integración de alertas automatizadas de stock."
AG_NUEVO_106,"Página web para renta de videojuegos. Haremos una tienda digital sencilla donde el cliente vea los juegos disponibles de Xbox o PlayStation, seleccione uno para rentar por una semana y agende la entrega. Usaremos React en el frontend y Express de NodeJS en el backend.",Regular,Plataforma de catálogo web transaccional sencillo sin pasarela de pagos integrada de forma formal.
AG_NUEVO_107,Visualizador de clima básico con API pública. Haremos una app móvil que le pregunte al usuario su ciudad y le muestre la temperatura y la velocidad del viento consumiendo la API de OpenWeatherMap. Se programará con Flutter y no usará base de datos propia.,Regular,"Cliente móvil simple de API externa, sin lógica propia en backend ni almacenamiento persistente."
AG_NUEVO_108,"Blog escolar para la materia de ecología. El proyecto consiste en hacer una web donde los alumnos publiquen artículos sobre el cuidado de las plantas, reciclaje y contaminación, dejando que otros estudiantes lean y comenten. Usaremos WordPress o PHP con MySQL.",Regular,Sitio informativo básico o blog de contenido común sin algoritmos ni desarrollo de software profundo.
AG_NUEVO_109,"Organizador de tareas con etiquetas de colores. Haremos una web interactiva donde el usuario pueda crear listas de pendientes y arrastrarlas a columnas de 'por hacer', 'haciendo' y 'terminado' de forma visual usando HTML5 Drag and Drop y CSS básico.",Regular,"Clon básico de Trello local, de dificultad introductoria en desarrollo frontend sin backend persistente."
AG_NUEVO_110,"Directorio web de restaurantes locales. Los usuarios pueden buscar qué restaurantes hay en la ciudad de comida rápida, mexicana o italiana, ver su teléfono de contacto y dirección en formato de texto. Se programará con PHP puro y se usará Bootstrap para el diseño.",Regular,"Guía informativa web de restaurantes estática, sin mapas interactivos ni geolocalización."
AG_NUEVO_111,"public class Calculadora {
    public int sumar(int a, int b) {
        return a + b;
    }
    public int restar(int a, int b) {
        return a - b;
    }
}",Ruido,"Código fuente Java suelto de nivel introductorio, sin propuesta de proyecto."
AG_NUEVO_112,"CÓMO HACER UNA PIZZA CASERA: Ingredientes: 500g de harina, 1 sobre de levadura, 1 cucharadita de sal, salsa de tomate, queso mozzarella, pepperoni. Pasos: 1. Disolver la levadura en agua tibia. 2. Mezclar con la harina y amasar. 3. Dejar reposar por 1 hora.",Ruido,"Receta gastronómica casera, ruido ajeno a proyectos integradores de tecnología."
AG_NUEVO_113,"Ensayo literario sobre el existencialismo en la novela El extranjero de Albert Camus. El absurdo de la existencia y la indiferencia ante la vida se reflejan en el personaje de Meursault, quien no muestra arrepentimiento por el crimen cometido en la playa de Argel.",Ruido,"Análisis literario de humanidades, ruido sin relación ingenieril."
AG_NUEVO_114,Resuelve la siguiente ecuación diferencial lineal de primer orden: dy/dx + 2xy = x. Hallamos el factor de integración I(x) = e^(integral 2x dx) = e^(x^2). Multiplicamos ambos lados de la ecuación y resolvemos mediante integración por partes.,Ruido,"Problema académico resuelto de matemáticas avanzadas, ruido."
AG_NUEVO_115,"Exception in thread ""main"" java.lang.NullPointerException
	at com.auth.service.UserLogin.validate(UserLogin.java:23)
	at com.auth.controller.LoginController.doPost(LoginController.java:45)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:622)",Ruido,"Log de excepción en consola Java, subido por equivocación."
AG_NUEVO_116,Instrucciones de configuración del router Linksys WRT1900. Paso 1: Conecte el cable ethernet amarillo del puerto internet de su router al módem de su proveedor. Paso 2: Encienda el enrutador y espere a que las luces indicadoras de WiFi estén estables.,Ruido,"Guía de instalación de redes de hardware, ruido comercial."
AG_NUEVO_117,"Rima LIII de Gustavo Adolfo Bécquer. Volverán las tupidas madreselvas de tu jardín las tapias a escalar, y otra vez a la tarde, aun más hermosas, sus flores abrirán; pero aquellas cuajadas de rocío, cuyas gotas mirábamos temblar... ¡ésas no volverán!",Ruido,"Poema de literatura clásica española, ruido absoluto."
AG_NUEVO_118,"CREATE TABLE alumnos (
    matricula INT PRIMARY KEY,
    nombre VARCHAR(50) NOT NULL,
    apellido VARCHAR(50) NOT NULL,
    carrera VARCHAR(50) NOT NULL
);
INSERT INTO alumnos VALUES (12345, 'Juan', 'Pérez', 'Software');",Ruido,"Sentencias de código SQL de nivel básico escolar, ruido."
AG_NUEVO_119,"Factura OXXO. Folio: 29019230. Fecha: 29-06-2026. Sucursal: Plaza Mayor León Gto. 1x Pepsi 600ml $18.50, 1x Papas Sabritas Sal $24.00, 1x Chicles Trident $12.00. IVA 16%: $8.70. Total de la compra: $54.50 MXN. Gracias por su visita.",Ruido,"Ticket de compra física o ticket de tienda de conveniencia, ruido."
AG_NUEVO_120,"TEMARIO CURSO DE REDES DE COMPUTADORAS. Unidad 1: Modelo OSI e TCP/IP. Unidad 2: Capa Física y Capa de Enlace (Ethernet, switches). Unidad 3: Capa de Red (IP, ruteo OSPF). Unidad 4: Capa de Transporte (TCP, UDP). Práctica: Hacer cableado de red.",Ruido,"Programa de estudios de un curso de redes de telecomunicaciones, ruido."
AG_NUEVO_121,"El primer viaje de Cristóbal Colón comenzó el 3 de agosto de 1492 cuando partió del puerto de Palos de la Frontera con tres carabelas: la Niña, la Pinta y la Santa María, con el objetivo de encontrar una ruta comercial marítima hacia la India.",Ruido,"Texto de historia escolar, ruido no tecnológico."
AG_NUEVO_122,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",Ruido,"Texto Lorem Ipsum típico de maquetación, ruido."
AG_NUEVO_123,"def fibonacci(n):
    if n <= 1:
        return n
    else:
        return fibonacci(n-1) + fibonacci(n-2)
print(""Los primeros 5 números de fibonacci son:"")
for i in range(5):
    print(fibonacci(i))",Ruido,"Código de Python para resolver un ejercicio de recursividad escolar, ruido."
AG_NUEVO_124,"La fotosíntesis es el proceso químico en el cual las plantas, algas y algunas bacterias convierten la energía solar en glucosa y oxígeno a partir de dióxido de carbono y agua, utilizando clorofila para capturar la energía de la luz solar.",Ruido,"Concepto o párrafo de biología, ruido."
AG_NUEVO_125,LISTA DE TAREAS PENDIENTES: 1. Ir al banco a pagar el recibo de internet. 2. Lavar el coche de mi papá. 3. Estudiar para el examen de cálculo diferencial del viernes. 4. Comprar pan dulce para cenar. 5. Llamar a Carlos para el equipo de integrador.,Ruido,"Lista de pendientes personales de un estudiante, ruido."
AG_NUEVO_126,Error: Connection lost to database 'ventas' at 192.168.1.15. Cause: Host '192.168.1.5' is blocked because of many connection errors; unblock with 'mysqladmin flush-hosts'. Terminating backend Node process due to unhandled promise rejection.,Ruido,"Mensaje de log de caída de base de datos MySQL, ruido."
AG_NUEVO_127,"Discurso escolar de graduación. Queridos egresados de la generación 2026: Después de cuatro años de desvelos y exámenes, hoy celebramos el fin de esta etapa universitaria para dar paso a nuestra vida como profesionistas calificados de la nación.",Ruido,"Discurso literario de graduación, ruido."
AG_NUEVO_128,Manual de usuario de exprimidor de naranjas Hamilton Beach. Modo de empleo: 1. Conecte a la luz. 2. Presione la mitad de la naranja contra el cono exprimidor. 3. El motor girará automáticamente en ambos sentidos. 4. Vierta el jugo en un vaso.,Ruido,"Guía de uso de electrodoméstico de cocina simple, ruido."
AG_NUEVO_129,"for i in range(5):
    print(""Hola Mundo desde Python"")
# TODO: Hacer que pida el nombre del usuario y le mande un saludo personalizado
# Nota: Este código es solo para probar que el intérprete esté bien instalado.",Ruido,"Fragmento de código fuente en Python de introducción, ruido."
AG_NUEVO_130,ACTA DE SESIÓN ORDINARIA DEL CONSEJO VECINAL. Se discute la colocación de una pluma de control de acceso en la entrada del fraccionamiento para reducir robos. Se acordó pedir cotización a 3 proveedores y votar el próximo domingo por la mañana.,Ruido,"Minuta de junta vecinal, sin relación con el ecosistema de software universitario."
AG_NUEVO_131,"npm install express cors dotenv pg
npm install --save-dev typescript @types/node @types/express nodemon
npx tsc --init
mkdir src
touch src/index.ts src/app.ts",Ruido,"Lista de comandos de consola bash para inicialización de proyecto de Node, ruido."
AG_NUEVO_132,"RECETA PARA AGUA DE LIMÓN: Ingredientes: 1 litro de agua, 4 limones verdes, 4 cucharadas de azúcar, cubos de hielo al gusto. Preparación: Exprimir los limones en el agua, agregar el azúcar y disolver bien. Servir frío con hielos en una jarra.",Ruido,"Receta de cocina simple, ruido ajeno a proyectos."
AG_NUEVO_133,Ensayo sobre el impacto de la revolución industrial en la sociedad contemporánea. Se analiza la migración del campo a las ciudades y el nacimiento de la clase obrera en Inglaterra como consecuencia de la máquina de vapor de James Watt.,Ruido,"Párrafo de ensayo de historia o sociología, ruido."
AG_NUEVO_134,Resuelve la integral de e^x multiplicada por el coseno de x respecto a x. Usamos el método de integración por partes dos veces consecutivas para obtener la ecuación de la integral y despejar el término resultante como integral cíclica.,Ruido,"Ejercicio académico de cálculo integral resuelto, ruido."
