id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_024,"Aplicación móvil para recetas de cocina en Java. Sirve para guardar recetas en el celular. Los usuarios pueden buscar recetas por ingredientes, ver fotos y compartir sus propias recetas. El stack tecnológico incluye Android Studio, SQLite y backend básico en PHP con base de datos MySQL.",Regular,"Redacción superficial, sin justificación formal de arquitectura o problemas de seguridad, pero es un desarrollo móvil real."
AG_NUEVO_025,"Portal web de películas favoritas. Haremos una página usando React y una API pública de cine para mostrar las carteleras de las películas populares. Los usuarios podrán crear una cuenta y marcar qué películas les interesan para ver después, usando LocalStorage del navegador para guardar la lista de favoritos de forma rápida.",Regular,"Alcance muy reducido que depende de APIs públicas y almacenamiento simple en el navegador, sin backend robusto."
AG_NUEVO_026,"Agenda digital para un dentista local. El problema es que el dentista pierde sus citas en una libreta de papel. Proponemos un sistema con login para el dentista donde pueda agregar sus pacientes, poner el día de la cita y mandar un mensaje automático por WhatsApp. Usaremos Node.js con Express y MySQL.",Regular,"Proyecto de nivel básico-medio, útil para un negocio local, pero con poca complejidad técnica o de diseño."
AG_NUEVO_027,Página web de portafolio para un fotógrafo. El fotógrafo necesita mostrar sus fotos en internet para conseguir clientes. Haremos una galería dinámica con HTML y CSS que cargue imágenes de forma rápida desde una carpeta del servidor. También tendrá un formulario de contacto que mande correos electrónicos.,Regular,"Es un sitio web mayormente estático para portafolio, viable de construir pero de muy baja complejidad de ingeniería."
AG_NUEVO_028,"Registro de calificaciones de alumnos en PHP. Haremos un sistema web para que los profesores suban las notas del parcial y los alumnos las consulten ingresando su matrícula. No usaremos frameworks para aprender mejor a programar en PHP puro, la base de datos será MySQL en un servidor local.",Regular,"Propuesta muy clásica y rudimentaria. El rechazo a usar frameworks denota falta de preparación industrial, pero sigue siendo un software."
AG_NUEVO_029,Chatbot básico para preguntas frecuentes de alumnos de nuevo ingreso. Haremos un programa en Python con if/else sencillos que reciba las dudas de inscripción (como fechas y costos) y le responda al usuario con textos fijos de la base de datos de la escuela de manera rápida y sin complicaciones.,Regular,Proyecto escolar extremadamente simple que usa lógica condicional rígida en lugar de procesamiento de lenguaje natural.
AG_NUEVO_030,"Aplicación web de control de gastos mensuales. El sistema sirve para que los usuarios escriban cuánto dinero ganan y cuánto gastan en comida, renta o salidas, y la app les resta la cantidad para decirles cuánto dinero les queda al final del mes. Usaremos React.js y Firebase para el login rápido.",Regular,"CRUD básico de finanzas personales, idea genérica y sin algoritmos complejos ni análisis profundo de datos."
AG_NUEVO_031,"#include <iostream>
using namespace std;
int main() {
    int n, t1 = 0, t2 = 1, nextTerm = 0;
    cout << ""Enter numbers: "";
    cin >> n;
    for (int i = 1; i <= n; ++i) {
        nextTerm = t1 + t2;
        t1 = t2;
        t2 = nextTerm;
    }
    return 0;
}",Ruido,"Fragmento suelto de código fuente en C++, subido por error de un estudiante."
AG_NUEVO_032,"INGREDIENTES PARA PAN DE MUERTO: 500g de harina de trigo, 150g de azúcar, 10g de levadura en polvo, 3 huevos enteros, 100g de mantequilla sin sal, ralladura de naranja, agua de azahar. PASOS: 1. Mezclar harina y azúcar en forma de volcán. 2. Incorporar levadura y huevos y amasar bien hasta que no se pegue.",Ruido,"Receta de cocina para hornear pan, completamente fuera del dominio de ingeniería de software."
AG_NUEVO_033,"Ensayo sobre la teoría de la evolución de las especies de Charles Darwin. En este ensayo se discute la selección natural como el mecanismo principal que determina la supervivencia y adaptación de las especies al medio ambiente cambiante, refutando las teorías creacionistas de la época victoriana mediante observaciones empíricas.",Ruido,"Ensayo literario o científico de biología, no representa un protocolo de proyecto de software."
AG_NUEVO_034,"Cálculo de los valores propios de una matriz de 2x2. Sea A = [[4, 1], [2, 3]]. Restamos lambda de la diagonal principal para hallar el determinante (4-L)*(3-L) - 2 = 0. Resolviendo la ecuación cuadrática obtenemos que L1 = 5 y L2 = 2 como los autovalores resultantes del ejercicio de álgebra lineal.",Ruido,"Ejercicio de matemáticas universitarias resuelto paso a paso, no es una propuesta de proyecto."
AG_NUEVO_035,[2026-06-28 09:12:45] [ERROR] Apache Server crash at /var/www/html/index.php. Error Code: 500 Internal Server Error. StackTrace: Null pointer dereference in module mod_php7.so. Cannot establish connection to MySQL server at localhost:3306. Connection timed out after 30 seconds. Retrying...,Ruido,"Log de errores de un servidor web, probablemente copiado y subido de forma accidental."
AG_NUEVO_036,Manual de usuario para configurar su Smart TV LG. Paso 1: Conecte el cable de corriente a la toma de luz de la pared y encienda la pantalla con el control remoto. Paso 2: Seleccione el idioma de su preferencia de la lista de opciones de bienvenida. Paso 3: Conéctese a su red de internet WiFi de su hogar.,Ruido,"Manual técnico de instrucciones de hardware de consumo, irrelevante para proyectos."
AG_NUEVO_037,"Puedo escribir los versos más tristes esta noche. Escribir, por ejemplo: La noche está estrellada, y tiritan, azules, los astros, a lo lejos. El viento de la noche gira en el cielo y canta. Puedo escribir los versos más tristes esta noche. Yo la quise, y a veces ella también me quiso. En las noches como ésta la tuve entre mis brazos.",Ruido,"Poema literario de Pablo Neruda, sin ninguna relación con tecnología o ingeniería."
AG_NUEVO_038,"SELECT alumnos.nombre, calificaciones.nota FROM alumnos INNER JOIN calificaciones ON alumnos.id = calificaciones.alumno_id WHERE calificaciones.nota < 6.0; UPDATE alumnos SET estatus = 'suspendido' WHERE id = 120; DELETE FROM proyectos WHERE aprobado = false;",Ruido,"Consultas de base de datos SQL sueltas, material de prácticas de clase."
AG_NUEVO_039,"Recibo de compra de Amazon México. Folio de factura: MX-12849102. Fecha: 25 de Mayo. Vendedor: Amazon Services LLC. Producto: Laptop Lenovo IdeaPad 3, 8GB RAM, 256GB SSD. Método de pago: Tarjeta de crédito terminación 4321. Total pagado: $9,499.00 MXN. Gracias por su preferencia.",Ruido,"Ticket de compra o recibo digital de comercio electrónico, subido por equivocación."
AG_NUEVO_040,"TEMARIO CURSO ESTRUCTURA DE DATOS. Unidad 1: Estructuras lineales (Pilas, Colas, Listas enlazadas). Unidad 2: Estructuras no lineales (Árboles binarios, Grafos). Unidad 3: Algoritmos de ordenamiento (Quicksort, Bubblesort). Tarea 4: Implementar un árbol AVL y subirlo a GitHub el lunes.",Ruido,"Temario educativo o plan de estudios de una materia, no describe un proyecto de alumnos."
AG_NUEVO_041,"Resumen deportivo del fin de semana. El Real Madrid venció al Barcelona 2-1 en el clásico español con goles de Vinícius Júnior y Bellingham. Con esta victoria, el conjunto merengue se posiciona en el primer lugar de la tabla general de la Liga EA Sports, ampliando la ventaja por 6 puntos sobre el segundo lugar.",Ruido,"Nota de prensa o resumen deportivo, irrelevante para una plataforma de software."
AG_NUEVO_042,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore.",Ruido,Texto ficticio Lorem Ipsum de relleno o prueba tipográfica.
AG_NUEVO_043,"FROM python:3.9-slim
WORKDIR /app
COPY requirements.txt .
RUN pip install -r requirements.txt
COPY . .
EXPOSE 8000
CMD [""uvicorn"", ""main:app"", ""--host"", ""0.0.0.0"", ""--port"", ""8000""]",Ruido,Archivo Dockerfile suelto utilizado para empaquetar una aplicación básica en Python.
AG_NUEVO_044,"Resumen del libro Don Quijote de la Mancha de Miguel de Cervantes. Se narra la historia de Alonso Quijano, un hidalgo pobre que de tanto leer libros de caballería pierde el juicio y decide convertirse en caballero andante, saliendo al mundo a buscar aventuras con su escudero Sancho Panza y su caballo Rocinante.",Ruido,"Resumen literario de una novela del siglo de oro español, no es un proyecto de ingeniería."
AG_NUEVO_045,"LISTA DEL SUPERMERCADO: 1 kg de jitomate, 1 cartón de huevos, leche deslactosada, tortillas de maíz, 500g de pechuga de pollo, 1 bolsa de arroz blanco, jabón para platos, pasta de dientes, papel higiénico de 12 rollos, manzanas rojas, cebolla blanca. No olvidar pasar por las tortillas antes de regresar a casa.",Ruido,"Lista de compras doméstica personal, completamente fuera del contexto del dataset."
AG_NUEVO_046,"PORT=8080
DB_HOST=localhost
DB_PORT=5432
DB_USER=postgres
DB_PASSWORD=my_secure_password
JWT_SECRET=super_secret_key_12345
API_KEY=AIzaSyA123456789
DEBUG=true",Ruido,Archivo de configuración de variables de entorno (.env) que un alumno subió por error.
AG_NUEVO_047,"Discurso de bienvenida del Rector para el inicio del ciclo escolar 2026. Estimados alumnos, profesores y personal administrativo: Es un honor para mí darles la bienvenida a este nuevo ciclo lleno de retos académicos y proyectos científicos que elevarán la excelencia académica de nuestra máxima casa de estudios.",Ruido,"Transcripción de un discurso oficial institucional, no es una propuesta de proyecto."
AG_NUEVO_048,"Instrucciones de uso de lavadora Daewoo de 15 kg. 1. Introduzca la ropa sucia en el tambor de lavado cuidando de no exceder el peso permitido. 2. Agregue el detergente en polvo en el cajón dosificador de la parte superior. 3. Gire la perilla para seleccionar el ciclo de lavado (Rápido, Delicado, Algodón).",Ruido,Guía de funcionamiento de un electrodoméstico del hogar.
AG_NUEVO_049,"for i in range(1, 11):
    if i % 2 == 0:
        print(f""{i} es par"")
    else:
        print(f""{i} es impar"")
print(""Fin de la ejecución del script de prueba"")",Ruido,"Script de Python básico que imprime los números pares e impares, material de prácticas."
AG_NUEVO_050,"ACTA DE REUNIÓN DE CONDOMINIO. Siendo las 18:00 horas del 20 de mayo, se reunieron los vecinos del edificio C para acordar las cuotas de mantenimiento mensual del elevador y la pintura de las áreas comunes. Se acordó que la cuota de mantenimiento será de $500 pesos y se cobrará a partir del próximo mes.",Ruido,"Minuta de una asamblea de vecinos privada, completamente irrelevante para software."
AG_NUEVO_051,"NOMBRE DEL PROYECTO: Clasificación de Café de Especialidad mediante Visión Artificial en Edge. CATEGORÍA: Educación y ambientes de aprendizaje / IA. PROBLEMÁTICA: La selección manual de granos defectuosos en cooperativas pequeñas toma tiempo excesivo y es propensa al error humano. OBJETIVO GENERAL: Desarrollar un sistema de clasificación óptico basado en Edge AI para separar granos sanos de defectuosos. OBJETIVOS ESPECÍFICOS: 1. Entrenar MobileNet en clasificación de defectos. 2. Integrar cámara en Raspberry Pi. STACK TECNOLÓGICO: Python, TensorFlow Lite, Raspberry Pi 4, OpenCV.",Excelente,"Estructura de Proyecto Integrador formal, objetivos viables, stack tecnológico y justificación clara."
AG_NUEVO_052,"NOMBRE DEL PROYECTO: Monitoreo IoT y Alertas en Colmenas de Abejas para la Apicultura Sostenible. CATEGORÍA: Ciencias naturales / IoT. PROBLEMÁTICA: El colapso de colmenas debido al cambio de temperatura y humedad no es detectado a tiempo por apicultores. OBJETIVO GENERAL: Diseñar una red de sensores IoT de bajo consumo para telemetría de colmenas. OBJETIVOS ESPECÍFICOS: 1. Monitorear peso, temperatura e inclinación. 2. Transmitir por LoRaWAN a un dashboard centralizado. STACK TECNOLÓGICO: ESP32, Sensores DHT22, LoRaWAN, Node.js, PostgreSQL.",Excelente,"Excelente planteamiento IoT, estructura de PI alineada a problemáticas del sector primario."
AG_NUEVO_053,"NOMBRE DEL PROYECTO: Plataforma Web P2P de Intercambio de Material de Estudio con Reputación. CATEGORÍA: Educación / Web. PROBLEMÁTICA: Los alumnos carecen de guías ordenadas y suelen comprar apuntes viejos que no sirven. OBJETIVO GENERAL: Construir una web segura para compartir guías y apuntes con sistema de valoración. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, JWT.",Excelente,Proyecto transaccional web completo con justificación e impacto académico real.
AG_NUEVO_054,"NOMBRE DEL PROYECTO: Sistema de Firmas Electrónicas Institucionales con Criptografía Asimétrica. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Los trámites de firma física de actas escolares toman semanas y sufren de falsificaciones. OBJETIVO GENERAL: Desarrollar una API para firma y validación de documentos institucionales (PDF) mediante pares de llaves públicas/privadas. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente enfocada en ciberseguridad, llaves públicas y firma de documentos."
AG_NUEVO_055,"NOMBRE DEL PROYECTO: Sistema Recomendador de Rutas Seguras para Transporte de Personal Escolar. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Los camiones escolares cruzan zonas de alta siniestralidad vial o delictiva. OBJETIVO GENERAL: Diseñar un algoritmo de recomendación de rutas basado en reportes históricos de incidencias. STACK TECNOLÓGICO: Python, Scikit-learn, Google Maps API, FastAPI, React Native.",Excelente,"Estructura formal de Proyecto Integrador, combinando analítica y desarrollo móvil."
AG_NUEVO_056,"NOMBRE DEL PROYECTO: Red Sensorizada de Monitoreo de Calidad del Aire en Aulas. CATEGORÍA: Ciencias de la salud / IoT. PROBLEMÁTICA: La mala ventilación y acumulación de CO2 en salones reduce la concentración de los alumnos. OBJETIVO GENERAL: Instalar sensores inteligentes de partículas y CO2 en aulas universitarias con alertas a mantenimiento. STACK TECNOLÓGICO: Arduino, ESP8266, MQTT, InfluxDB, Grafana.",Excelente,Proyecto IoT orientado a la salud ocupacional estudiantil con infraestructura de telemetría.
AG_NUEVO_057,"NOMBRE DEL PROYECTO: Automatización de Riego Hidropónico Inteligente mediante Lógica Difusa. CATEGORÍA: Ciencias naturales / Automatización. PROBLEMÁTICA: El desperdicio de agua y nutrientes por riegos fijos reduce el rendimiento de cultivos hidropónicos. OBJETIVO GENERAL: Construir un controlador difuso en ESP32 para dosificación precisa de nutrientes. STACK TECNOLÓGICO: C++, ESP32, Sensores EC y pH, Python para modelado difuso.",Excelente,Excelente propuesta científica con aplicación real de lógica difusa y hardware.
AG_NUEVO_058,"NOMBRE DEL PROYECTO: Detección de Fatiga en Operadores de Transporte Escolar mediante YOLOv8. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: Los accidentes de tránsito causados por somnolencia o distracciones de choferes. OBJETIVO GENERAL: Diseñar un sistema de visión en cabina que emita alertas al detectar ojos cerrados de forma constante. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y seguridad vial.
AG_NUEVO_059,"NOMBRE DEL PROYECTO: Plataforma de Micro-Donaciones para Laboratorios de Investigación Escolar. CATEGORÍA: Social / Web. PROBLEMÁTICA: Los laboratorios carecen de insumos rápidos por burocracia en compras federales. OBJETIVO GENERAL: Crear un sistema de financiamiento colectivo (crowdfunding) para proyectos de investigación estudiantiles. STACK TECNOLÓGICO: Ruby on Rails, PostgreSQL, Stripe API, React.",Excelente,Proyecto transaccional web completo con impacto social y pasarela de pagos.
AG_NUEVO_090,"MEMORIA DE ESTADÍA: Integración de Pagos con Tarjeta de Crédito en el Ecommerce de Supermercados HEB. INTRODUCCIÓN: Proyecto enfocado en añadir soporte para pagos en línea con Openpay. PROBLEMÁTICA: Abandono del 35% de carritos de compras por no contar con pago digital inmediato con tarjetas bancarias. OBJETIVO GENERAL: Integrar SDK de pasarela de pagos con prevención de cargos no reconocidos (3D Secure). TECNOLOGÍAS: Node.js, Express, React, Openpay API, Stripe.",Excelente,"Estructura formal de estadía, abordando la integración de pasarelas de pago y mitigación de fraudes."
AG_NUEVO_091,"Proyecto de chat web para hablar con amigos. Haremos una app donde te puedas conectar con tu usuario, buscar a tus amigos que estén conectados y mandarles mensajes de texto. La base de datos guardará las salas de chat y usaremos PHP con websockets muy básicos para ver si funciona sin que se trabe.",Regular,Propuesta regular. Plantea un desarrollo de chat simple sin justificaciones formales ni detalles de seguridad.
AG_NUEVO_092,App de inventario de herramientas para taller mecánico. El problema es que los mecánicos pierden las llaves inglesas y los dados. El sistema servirá para que el jefe registre en una aplicación de Android qué herramienta prestó y a qué empleado. Usaremos Java y SQLite.,Regular,"CRUD básico de control físico, idea sumamente común con redacción plana y sin innovación técnica."
AG_NUEVO_093,"Página web para vender zapatos de una zapatería local. Queremos mostrar el catálogo de zapatos con fotos, colores y tallas. El cliente podrá ver los modelos disponibles y mandar un mensaje al dueño por correo para apartar su par de zapatos. Se usará HTML, CSS y Bootstrap.",Regular,"Sitio web de catálogo básico sin pasarela de transacciones digitales reales, alcance limitado."
